LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

65 -3.4636908012541268e-01 -1.4600302345055010e+00 6.2103248150976342e-01
57 -1.6349445041424404e-01 -2.1757773640454514e-01 4.2087919825667543e-02
665 2.9214176411124915e-01 2.2848765176328803e-01 9.0105695275546938e-01
666 2.7273536284287581e-01 -5.7576215822023609e-02 1.8959561436217696e+00
851 -9.2659471510953584e-01 -3.6588976941352644e-02 -1.6874141104121942e+00
345 3.5567183118621848e-01 -3.6417489863305569e-01 1.6256561112725907e+00
1560 -9.2000435662772395e-01 -1.3293087135550437e+00 -9.9077461669687472e-01
88 -3.7253754283257573e-01 6.2841495089063115e-01 -8.5275401983776933e-01
386 -1.4784470025644678e+00 -9.8165111705410379e-03 -1.1532238118396412e+00
1557 -1.6593499486461594e+00 -1.0384540138445071e+00 -1.1983830315551791e+00
1883 -4.3670400516396574e-01 -4.2021597054009946e-01 -5.6988806819133664e-01
1198 1.0693210086778515e+00 1.3745651651084938e+00 1.8959168946878741e-02
1622 3.8079302163283224e-01 3.5518622424043050e-02 8.5921431869066145e-02
1620 -7.9750185147646657e-01 4.1584585641346777e-01 -1.4311640372149053e+00
1159 -1.2062887497741217e+00 1.0025706261352880e+00 -1.6656417100859826e+00
243 3.2377848493483941e-01 7.3108433392425320e-01 -1.4632054349221251e-02
1150 -3.2102499910260646e-01 -3.3024883437013164e-01 6.0234632638732390e-02
1884 -9.0325157347833596e-01 -1.3260471183094553e+00 -1.3692016780614751e+00
1184 8.3665598981467593e-01 -9.4181384681067393e-01 5.5865135692725965e-01
1185 -4.9821766754030133e-01 4.0760024154268365e-01 -2.5803238668403317e-01
383 8.0001620403594265e-01 7.4916601012392658e-01 -1.1916316765773853e+00
1223 1.2379858874961531e+00 6.1768973363903590e-01 1.4812728621718902e+00
1183 -9.7333212789800649e-01 1.1324152375321654e+00 1.5743910856799639e+00
1564 7.7005113559245775e-01 -6.2201810494092458e-01 -8.7510606308235028e-01
1624 1.5242576598735125e+00 1.3207818509501297e+00 6.0269177626740333e-01
533 -1.0324905735335905e+00 -8.6520115960121369e-01 2.2987530779433487e+00
534 3.4706741913605194e-01 -2.4790670177066865e-01 3.6219104965171423e-01
32 -1.3414664963047713e+00 1.2313897738026576e+00 -8.3459365426906607e-01
675 -1.1572406754374238e+00 1.2151489657509686e-01 2.4072273519581113e+00
1345 4.8438022941092462e-01 1.1726947511285788e+00 4.6774172229543123e-02
537 8.4908877020322704e-01 1.3727055708983253e+00 -4.1733212257309066e-01
31 5.2627849708865115e-01 -1.2590412392363223e-01 4.7467864895172462e-01
1255 -1.0701920031376848e+00 4.4717493565326100e-01 2.5649160039732255e-01
620 8.0787715576255170e-01 -1.5953181190530417e+00 -4.9508132433771068e-01
1563 -6.5899564823544454e-01 1.5627397812414598e+00 2.1332083991263682e+00
30 8.7875637365058878e-01 -4.7230228166989635e-01 -7.9225881495042594e-01
1312 3.0214357458373847e-01 6.4943325190799883e-01 -1.4830680733346755e+00
1314 -1.6226922770028493e+00 2.6534445873498461e-02 5.9389977860033349e-01
1604 -7.5352713067327159e-01 1.4110773710230851e+00 2.2562972788246278e-02
681 3.6585238467777670e-01 3.4401664686939037e-01 -4.0559503295525587e-02
679 -2.8718484397235666e-01 -6.3102170810758407e-01 -1.9159331339343044e-01
536 -1.0670556648135836e+00 -5.0484901124823935e-04 1.5906826718928668e-01
540 7.0434006682938410e-01 1.0214817792599220e+00 1.2611964218540708e+00
29 1.3879781415317687e+00 3.0670810860401659e-01 -4.6928591270766795e-01
470 2.0866090567327902e-01 -8.3460428587018642e-01 5.1005067930351267e-01
616 -1.5044040953307207e+00 -5.8490121957758223e-01 1.5030446243764694e-02
1984 1.4400342003621677e-01 1.4903104429810481e+00 2.7906003662046480e-01
683 9.5110740073389002e-02 2.2534493154240423e-01 1.5231563823113696e+00
472 3.2832264581201698e-01 9.3970868199796553e-01 7.4481397590943133e-01
668 2.0740979077498004e-01 5.5055046415624703e-03 1.3848398211417816e+00
1985 -8.8613551047266503e-01 4.7294492850972086e-01 7.7445559018227539e-01
1315 1.3164584197233562e+00 -1.4964998854064384e+00 -7.1009608683139469e-01
1116 3.6568348063005951e-01 -8.9084894914695720e-02 1.8274707844862564e-01
1115 -9.6187637856379804e-01 7.4143430494268248e-01 1.6189741790002310e+00
42 -4.1969679046300068e-01 -8.2647077834539229e-01 -7.6007568359920186e-01
59 4.2927732775382969e-02 1.1263111463878843e+00 -2.8381119521592829e-01
667 -6.3702932727072203e-01 -4.3312860952359628e-01 6.5888845637148796e-01
594 1.8763563229359947e-01 -1.1017244641292977e-01 8.1366189233304453e-01
41 8.5908391911928034e-02 -6.3758167105416597e-01 -6.8995388474991159e-01
696 -1.7585288335240187e-01 1.8993309971171044e+00 -6.4625430140699658e-01
695 6.6523543552436792e-01 -6.1272840078476765e-01 1.5362604761451160e+00
671 -1.6446684767199617e+00 -4.7239359636719008e-01 -4.4932190997484273e-01
698 1.0263732950314404e+00 -4.2514122246417846e-02 3.0264322739999563e+00
664 2.8588239586765835e-01 2.4901752797335544e-01 -1.0653055884327749e+00
1108 5.2880417801863677e-01 -2.0826970109939735e-02 2.4021499742174404e-01
772 -3.6436013035333592e-01 -6.8501665451129456e-01 2.4778072885125843e-01
595 -1.2940726620226273e-01 -5.0273923974877521e-01 -2.9997480869499354e-01
384 1.0870453801544686e+00 -8.1711188534352630e-01 -9.5491791587502051e-01
1621 8.0049046453642347e-01 -5.1795723931465421e-01 -1.6417598333023051e+00
737 4.8126540138184964e-01 -2.8188550989164657e-01 -1.3257589174701720e+00
315 -4.5502316544649796e-01 -6.6748395861254484e-01 -2.1731890764467788e-02
1233 1.2496346744030942e+00 1.2352158279049845e+00 -4.0652355097369752e-01
1149 -1.1491488515130919e+00 9.2046369641496095e-01 2.8038907308629191e-01
382 -2.1296993252492142e+00 7.5786452493531009e-01 -4.5666691107243529e-01
407 6.3253102006415718e-01 -7.3233210207009958e-01 -2.4287780115737448e-01
1224 -2.1831884372166203e-02 3.5391568427343939e-01 2.4195630848333996e-01
674 1.6820270358032946e-01 6.5236305324709654e-01 -1.1036241620415481e+00
677 -1.6490918983468565e+00 1.3439776010586344e+00 1.2610511695930109e+00
387 3.4155544284432592e-02 1.5450837849818762e+00 -1.2214233766203685e-01
33 1.1696483528181862e+00 -7.6322145799438068e-01 -1.4337954352178894e+00
242 1.6474721189394803e+00 -1.1755735981131135e+00 2.0611379430734419e-01
619 3.7468851248776486e-01 -1.2894270649103243e+00 1.4973369805289978e+00
673 -9.3972988499933074e-01 -1.2098760654686884e-01 -1.4625251862199795e+00
1826 7.0670868889274863e-01 8.1747140350547154e-01 -6.7162291186727641e-01
380 -5.8963663341445216e-01 6.3480118402058960e-01 5.9237147456021669e-03
369 -2.0075091588698002e+00 -7.3633597215704982e-01 1.8515714857595820e+00
1256 3.7141997206483723e-01 4.4004962472599546e-01 2.3032232068219227e+00
1845 4.0034570398979502e-01 -4.3576045715148148e-01 1.3970631190696306e-01
1823 -1.3607804478046009e-01 6.3219507345134984e-01 4.2617906449999055e-01
1997 -3.6647848301268486e-02 -5.3165797370516377e-01 -1.2323069162200044e+00
1998 -7.8111076893519027e-01 2.7007699805957064e-01 1.3087288375279563e-01
538 3.6058809375140194e-01 1.5013663224295020e+00 1.4111751778411654e+00
1591 1.0024200260063525e-01 -3.2693399591901912e-01 1.9105371169159061e-02
1983 6.3649316524196453e-01 -3.7177471251200772e-01 1.2604889194785167e+00
684 -6.7976810797948173e-01 -1.9343442255519046e+00 2.1014935670952417e-01
539 5.0728116451773186e-01 8.8276819178770261e-01 3.3260434152480128e-01
1592 1.1894456369092234e+00 4.8116312944927242e-01 2.4414647792924821e-01
1848 2.1873315450816558e-01 -5.8182897876645268e-01 -8.9451598850798353e-01
1603 -1.0878593692883469e+00 -4.9845446138626331e-01 -9.0392007512323158e-01
680 -3.1846117355590692e-01 -4.1261526523291382e-02 1.4407337240221774e+00
1758 4.0993623009918917e-01 -6.7707189351366076e-02 1.6180143601666888e+00
692 -8.7258768930891040e-01 -3.3659475318309301e-01 -6.7962648184872887e-01
1594 -2.8841450406212976e-01 -4.5856264403005831e-01 2.6935198736291949e-01
1593 3.6873055394258319e-01 -1.3502791980556492e+00 -1.6491542147620891e-01
617 -2.2898723255001444e-01 8.1881678602997565e-01 -9.6057222703222234e-01
678 3.5547563105469576e-01 1.1142012426266443e+00 -3.8286546770846835e-01
693 -8.3523291136988287e-01 -1.9633388128460751e+00 1.7910765536912800e+00
1986 -1.2237319830460978e+00 1.0023952541403434e+00 -9.3099366172145126e-01
849 -2.1703497109834164e+00 2.2581214259229920e+00 8.9059785889953347e-01
676 -1.5680228499230675e+00 9.3577448121718487e-01 -8.4580602980283159e-01
1757 5.9316892911337316e-01 1.0407988930534195e+00 3.5920487943139739e-01
694 -1.2591905386434996e+00 -1.3273596332607958e+00 7.2505039788896752e-01
471 -1.1043767228617427e+00 1.1353626341367895e+00 -1.3763566546290045e+00
850 5.4775224305153980e-01 -1.2302470480522101e+00 1.4257580207523084e+00
40 9.1580864321150190e-01 -1.5708165274850143e+00 4.6164230352720509e-01
90 5.6130324380546004e-01 3.7560421581521936e-01 -2.5311016065352987e-01
1853 -7.3032782053684908e-02 -1.5831389088375185e+00 -1.1146747178703991e+00
142 1.5971947875511153e-02 -7.1072286661464673e-02 -5.1261686332403600e-01
816 -9.0290248700351894e-01 -2.2129565865116199e-01 6.1155880598877336e-03
799 -8.9150536027322380e-01 -7.3943400355820399e-01 6.4802319738252878e-01
635 5.0413116400381562e-02 9.9310227922341232e-02 8.0680337435584948e-01
721 1.1089637303005695e+00 1.2280937870114101e+00 -4.7975291244552193e-01
815 2.5373117121112915e-01 -2.5163241798637359e-01 -7.8574822408639255e-01
814 2.9158209651157596e-01 8.8918222686261927e-02 1.1738720020381532e+00
633 5.3105538827826138e-01 5.5857587727776425e-01 -3.3492353884671887e-02
1939 1.0057209714086999e+00 -2.3135169349308242e+00 -1.9627187757005410e-01
370 -4.2421800923932834e-01 -1.2674539368806659e+00 -6.3421678795393888e-01
371 -5.6767766832361621e-01 5.5556619827516052e-01 1.8926941619257402e-02
388 -2.7664108730629011e-01 -9.2004516268956071e-01 -5.3568776083174774e-01
1225 -8.4211758071398757e-01 -9.9401752660127818e-01 9.9249371822538268e-01
630 5.0772680884184462e-01 1.5439306995491784e+00 -5.0093276421086219e-01
1827 1.7066177885199096e+00 -6.0001373561167604e-01 1.5566324542705567e-01
1828 3.6929950967452735e-01 -5.1316328702756442e-01 1.9577315296686029e+00
381 4.3889305297947406e-01 1.7721330674888276e+00 -1.7031880262222776e+00
372 1.0268458725276777e+00 -3.4216804598608441e-01 1.1718627307199427e+00
240 -8.7599101776733013e-01 1.8903272617916875e+00 5.4531962971295289e-01
241 1.3106002711233893e+00 7.8782052521492585e-01 6.3788473186701999e-01
631 5.0037649817765939e-01 -1.7924258124934239e-01 1.0869154709236648e+00
377 -1.7161330243760693e+00 -1.5371156416536969e+00 -3.2066393076257038e-01
379 -4.8329072305620185e-01 -5.8888712087871653e-01 1.0330059003995740e+00
368 3.8312333415283734e-01 1.2168441276776700e+00 -2.8793112610737831e-01
1667 1.3182519486921673e+00 2.9535100729630415e-01 1.3390040998293717e-01
35 -6.8312228508848039e-01 8.7858214108443078e-02 -1.1250319617633702e+00
34 -1.5843434522568348e-01 1.1064522595783965e+00 7.6149884254678668e-01
1982 8.5893858940817835e-01 5.1174338641806505e-01 1.2220622491213098e+00
1846 5.9841043760816992e-01 5.1750167024447258e-01 7.9609145044426712e-03
236 -1.7097230952512970e+00 -1.7568668095119885e-01 1.6400591731162386e+00
1981 -9.9579958448263217e-01 1.6842938916556427e+00 -6.8559589444701585e-01
1601 -2.3503898201286053e-01 -7.4433880067486369e-01 1.2894344359047809e+00
1602 -1.3496211223455055e+00 -5.4062269520958772e-01 4.5743275931241875e-02
685 7.1049766258707112e-02 4.4582326962248414e-01 -1.1535762302121060e+00
1996 -1.1513114024682471e+00 -2.4183157347637477e-01 9.7434957261178901e-01
1999 -6.9579055207331153e-01 1.3737267747909321e-01 -4.6372535819259436e-01
2000 1.2236861305659272e+00 -2.3175781167639085e+00 -3.5407203993000419e-01
1596 -2.6404167341519263e-02 9.0704043758984687e-01 -4.4182708529458090e-02
1595 6.6345491234119791e-01 1.8182834591885175e-01 1.6774923933249259e+00
1847 1.0410735560299882e+00 -6.1789086279205363e-01 2.5826259575077642e-01
615 4.2863347907031252e-01 -8.7786120373322640e-01 -2.3817811444942188e-01
1090 3.8524868861244604e-01 -1.1748646383893053e+00 6.2769253329171204e-01
299 3.4368586147999658e-01 -6.3108937619803085e-01 -8.8169256339295110e-01
1114 1.4967196286088880e-01 1.2760918001452513e+00 -3.2408732567967208e-01
1113 -1.5139280638136596e+00 6.4063233341951409e-01 -2.4388892660572054e-01
1111 6.8442082838665930e-01 -1.0049054163747730e+00 9.6572925112564079e-01
1759 6.2030005454082937e-01 -1.4579733080969109e-01 6.4883027007502647e-01
1754 4.8275411261703116e-01 9.1877983132003793e-01 -6.7262969951562901e-01
489 -2.8117456471364594e-01 3.0047371526798022e-01 1.3054741060427932e+00
1979 -6.6366195040052933e-01 -4.5722201971985699e-01 -1.6741862772590868e+00
287 1.4397740974811453e+00 8.7779532610809019e-01 1.0035226770394674e+00
39 -8.4593143420667682e-01 -3.0536874179174561e-01 4.0610931803996819e-01
1065 2.4772928473538147e-01 4.5175021319860753e-01 -4.0216681938290083e-01
1112 8.7340190884865943e-01 -8.6955678681928916e-01 -1.8732085505587941e+00
1756 2.2329647596965443e-01 1.5789852174381139e-01 7.7285556756985496e-01
488 -6.8660905042846687e-01 1.5084264304346529e-01 -1.1042128206735398e+00
288 6.0390556592169764e-01 5.9885683181169858e-01 5.2519918317780057e-01
211 3.0784559765722708e-01 4.7802232276529619e-02 -2.1418233495699673e-01
487 -7.3370160389389405e-01 -2.4368785930266159e+00 -1.3512080692329106e-01
37 -3.7013986824715056e-01 7.5455271456600892e-01 7.3010515021672395e-01
636 -2.3959216351692931e+00 1.1049935474528270e+00 -7.5934807803636606e-01
1940 9.9174002018363328e-01 -1.1636517031646152e+00 -2.1305102537623068e+00
104 6.4084179332310320e-01 -6.9680664030277739e-01 5.7194535918466494e-01
1227 2.7337386389962764e-01 9.3245240873994006e-01 -3.5353119274932829e-02
1226 -1.7272778259401376e+00 5.7429149713598360e-01 -6.0840238234731747e-01
1679 -5.0273809395739855e-01 2.3737224940506427e-01 1.4451306859932005e+00
813 -3.9660735745072889e-01 -4.3747519773841381e-01 -2.5317042715577387e-01
637 -1.0453803498932215e+00 2.8717698673337786e+00 -8.0507365775585316e-01
1163 -2.7808780274934648e+00 3.0656827664397718e-01 2.3183737247779024e+00
389 2.0339392868654720e+00 1.0868158879086078e+00 1.4345587357239860e+00
1228 -2.9490667078288287e-02 -1.1157378162576941e+00 -1.6319339466387266e+00
1680 5.8309047874729503e-01 -6.7227888374899000e-02 1.0756780995951332e+00
791 -1.5335650166830744e-01 -3.6124835345259348e-01 2.9144752083245062e-01
632 -1.7296781116358342e+00 -1.1499132249559314e+00 -2.9353312564299117e-01
1164 4.0010884081664216e-01 7.5955294711599652e-01 -2.0860087076117925e-01
367 1.1396732574839766e-01 9.8095899203351870e-03 -1.9290990327294280e+00
1668 1.3187640739206445e+00 -1.1171146819350448e-01 5.1824587369779807e-01
629 1.3904594252416662e+00 7.1101299797998041e-01 -1.7950528241082359e-01
36 1.5445654692513433e+00 -8.2243789060063832e-01 -6.7173689133182612e-01
235 -9.2310141796323499e-03 -9.9339351321458580e-01 -9.7736909512783843e-01
239 5.4172854295882511e-01 3.1574776468196586e-01 -2.9084026389950102e-01
1654 7.4488626404627079e-01 -1.1282308246786543e+00 1.2670878668279386e+00
1653 3.6128999130576106e-01 -6.2207146604772591e-02 5.7523887415204839e-02
1652 -4.0168040123468096e-01 -2.4307166858904516e-01 -6.6871440569667173e-01
1651 5.3721708566509840e-01 -1.7505747612898608e+00 3.2069953565361672e-02
378 -1.0174158470753445e+00 3.5067110837081394e-01 -9.1424563470851550e-01
258 6.9782093690235902e-01 -3.7926330658707730e-01 -4.7882946916511515e-01
1597 -3.5031146363013871e-01 -5.1920645139471022e-01 -6.7478103878678822e-02
1960 2.6158045104656806e+00 -1.7561442304169969e-01 -2.2405629628543974e-01
237 5.6124489220445362e-01 3.4311199530862241e-01 1.0514406882054732e+00
271 -1.4992075642695730e+00 1.2456165126123357e+00 -7.2600855411054943e-01
272 -2.0517039408447385e-01 1.4648754624623903e+00 6.3745356997310132e-01
267 1.2911698830069722e+00 -1.8515680259222265e+00 -1.3056962844790092e+00
686 -6.9237019109780795e-01 9.3998774035242594e-01 4.2024976772480066e-01
1995 -6.8532180858673020e-01 -1.0254943801855325e+00 -9.1216742285844399e-01
1110 1.4933529925971818e+00 3.4202263277339356e-01 -1.3904074662498556e-01
490 4.9509859559432523e-01 9.8324160622118373e-01 -5.5963757342107145e-01
1977 1.3806146837228622e-01 -2.2640403495768338e-01 1.7213305026258712e+00
1980 1.6273169620835162e+00 3.3471911584652919e-01 4.5882871330503117e-01
1089 5.4857090311956336e-01 -7.7306183859413347e-02 7.7630947867247191e-01
45 6.8731902588815474e-01 7.4960521249482459e-01 4.8882458136932677e-01
1753 -7.2232021933365631e-01 -6.0376653521980244e-04 -7.6525907671475296e-02
1088 -1.7217330413818961e+00 -7.5332044467497516e-01 -9.4592039761540081e-01
1760 -5.0751201899910170e-01 4.4734622986070893e-01 -2.7107976019750124e+00
1755 -1.4479123007614143e+00 9.7966282215569134e-01 2.1968479884335760e-02
1005 -3.0554055025534801e+00 -8.6770288124447814e-01 9.5811200721895817e-01
1087 6.9071257631112204e-01 6.7078878289033073e-01 -2.1074303271249398e-01
1807 6.7797036112918563e-01 -4.6522971022220255e-01 1.0596775498066422e+00
48 -8.4863880548475723e-01 6.7877675850062069e-01 2.4496974376849585e+00
1761 6.7413124051964191e-01 8.1530053530520430e-01 -1.3574656929342022e+00
1862 7.6217229094785857e-02 -8.2221090640825856e-01 -2.4916472287241540e-01
1006 1.1979270521508909e+00 -4.1728960444493329e-01 -4.5297776501311898e-01
1004 1.0428647534817377e+00 -4.6280242912118968e-01 -4.0687260792731428e-01
105 -1.2892162106211100e+00 -6.7388857300820970e-01 -3.8473099323328896e-01
812 -1.3230816769241949e+00 4.7634954189924139e-01 -1.4031636242012344e+00
1640 4.7830712959529620e-01 -6.5916467263360345e-01 3.8447774274061303e-01
1003 1.1177590553094944e-02 -8.6651678349895067e-01 7.1720394639817373e-02
1776 1.2307539375393650e+00 1.0010633076768605e+00 -2.8717689185022854e-01
793 1.6460548740990617e+00 1.6729891421315490e-01 -5.3974555547719494e-01
1657 -3.9543283674997276e-01 -2.4777978374356413e-01 -1.6374442494781489e+00
647 -5.0261220957067643e-01 -1.0932561817375459e+00 -9.9095977073839281e-01
1944 -7.4752009768385885e-01 -2.2492731399332455e-01 8.3317215445378276e-02
1135 1.2417116335409066e-01 1.2601969985981063e+00 1.1809985330423256e+00
1677 6.3981671345496050e-01 1.1227795158790763e+00 -4.2926729112900863e-01
792 -1.2920371176629161e-02 4.0382371756123409e-01 1.4904350718102373e+00
1137 3.1846215462021926e-01 -7.4706606530867337e-01 -6.0310994920450411e-01
1165 8.7244118123145975e-01 -1.0502447915650392e+00 1.0427536536844992e+00
1669 1.0285553686803401e+00 3.8588029252363182e-01 6.0495585722121314e-01
390 1.4657273905925361e+00 -1.6089918577891182e-01 -6.9852517789402913e-01
1682 1.3321439724320974e-01 -5.5613028953634491e-01 5.6087620394230576e-02
1681 -5.5063350077143480e-01 -1.3087468487838112e+00 -1.1458377665473281e+00
1136 5.4034757432157288e-01 8.2365078585030160e-01 -1.8395651511388561e-01
1138 -2.9739816894992799e-01 8.6104398704624352e-01 -7.0807379093397305e-01
996 1.1105439791091858e+00 5.3342236065343648e-02 2.8337597804021353e-01
1855 -1.4154286051810936e+00 9.4012456768417657e-02 -4.4843200443642794e-01
1991 1.8729894596313577e+00 -6.1042309837721653e-01 1.0954676403286026e+00
468 -5.7285924566115309e-01 -1.0530219571954575e+00 2.7581221806465867e-01
574 1.0460814707391666e+00 -9.9919106691135406e-01 -4.9447135505304463e-01
238 -3.6808002068812096e-01 -6.0628826367396405e-01 -2.0928890179505642e-02
531 1.8519755113516176e+00 6.3608726151452499e-01 -1.0791106257344517e-01
1133 -1.2449832934705405e+00 1.0104319021836168e+00 2.6815893420312897e-01
1134 -6.9418459981266889e-01 2.9709463249284840e-01 -9.4129901578646957e-01
1992 -2.6510514176049005e-01 3.7581360779506817e-01 1.0632830753030109e-01
1109 4.7283505401588716e-01 -1.5466998478512208e+00 7.7048265797144500e-01
257 -3.3578772905566728e-01 -1.9691166650123577e+00 -1.3720291742403831e-01
1598 9.1458070953820925e-01 -3.0151891834285316e-01 -7.1525190641366938e-03
270 1.6821005462144827e+00 3.4198553427801592e-01 2.1655522090142747e+00
774 -5.1729631003186294e-01 -4.2283453686622369e-01 1.0822625008863032e+00
592 3.0776642061008780e-01 9.8540702059435259e-01 -1.1198342694309720e+00
1993 1.8418202823183849e-01 -4.8708889750913059e-01 3.2781572767596645e-01
1852 -1.2103403988816785e+00 -1.2803906104615279e+00 -1.8113939008730229e+00
1959 -8.4131777350763257e-02 1.4258922292511531e-01 1.7133542592272027e-01
28 7.7834437704414106e-01 -1.1097997462778966e+00 1.1134617091600763e+00
268 8.5006911911824534e-01 -5.0551117431165227e-01 -1.1436867892312226e+00
1600 -4.3720562974270039e-01 1.3721177446704140e+00 -3.4409147039551424e-01
1994 1.1861157461859864e-01 9.6030620929535826e-01 1.1220034030838408e+00
1565 6.0552231530712278e-02 1.3957082031830334e-01 2.4319058804909144e-01
1901 5.1006390710441252e-01 8.7747774071120910e-01 1.9002417632430997e+00
1978 -3.6988198248255499e-01 -3.8688703334998237e-01 1.1277822932500721e+00
722 -9.8328033688581451e-01 1.2527275345820634e+00 -9.8850162227946792e-01
773 7.3272102134534500e-01 -1.9140731889048637e-01 -1.3333556698266480e+00
46 1.2793610664346087e+00 -1.3138178729051453e+00 2.1526819138309143e+00
1803 -7.6137835443337776e-01 1.5997847783654531e+00 9.2818411883046148e-01
1025 -5.3799010570048954e-02 -1.4047622797739261e+00 1.6942035059735913e-01
1942 -7.7160325127491525e-01 1.0256661989534439e+00 -1.6131297070500494e-01
60 3.4300063103167761e-01 -1.8610158418063489e+00 1.4917199174134175e+00
1001 1.3321154238220767e+00 4.1041407247172207e-01 -1.4226399596713111e+00
1688 -5.5143787823852175e-01 2.9564899159204616e-01 -1.6377964133862861e+00
995 1.4565593219973851e+00 -7.8820094618828995e-01 -1.6079838760472491e+00
259 2.1589300134456221e-01 1.1006430007974597e+00 -2.0311110949943680e+00
1009 -1.1428462012458780e+00 7.1398358753738145e-01 -1.3392743748422922e+00
670 -3.6833621637071086e-03 1.2688096721813036e+00 8.5229233815860173e-01
997 -6.9763890032080877e-01 -7.8671910265966716e-01 6.4608844713528835e-01
1099 2.4265252020519995e-01 -2.7916843525840845e-01 5.1063206756440183e-01
646 6.0958455309820714e-01 -1.4805128115814998e+00 3.6484661806206120e-01
1962 2.3291104703404928e+00 -7.6969047534669466e-01 6.8614351403295304e-01
1897 4.4802061390312820e-01 1.1876984518595096e-01 -2.3485847292647133e-01
122 -5.3427497267152479e-01 2.0275936757794499e-01 -4.6929327950799760e-01
1168 8.5264611422892100e-01 -1.2103377048835113e+00 -2.1759437823347407e+00
326 1.5624570312281079e+00 -4.6863715614528612e-01 3.9146196828837287e-01
794 -7.5573861891973737e-01 3.2947727392723830e-01 4.3759887059412761e-01
1658 1.0799709725849571e+00 4.9314702111638581e-01 2.1599077915453226e+00
1655 -4.7621735781644658e-01 2.9371656322253170e-01 2.3028020118695673e+00
798 1.4970679426188267e+00 -7.0425555820070651e-01 -1.6325336142158318e+00
795 -7.6751144220803669e-01 -9.6324515102804786e-01 1.2982741468245089e+00
187 1.3614223467618267e+00 -4.9583689356262128e-01 -1.0181253247552404e+00
140 1.3486582829011899e+00 -1.9567425036827274e-01 2.3243872243625607e-01
648 -1.7649579210838797e+00 1.0708861382342286e-01 -3.9379370326532365e-01
628 5.5275405951608159e-01 9.1325008464972146e-01 6.4980983435579442e-01
1166 -4.3018792116015403e-01 3.2345244986436500e-01 3.4454937795919982e-01
1636 9.7691569898891861e-01 -5.3535357134104589e-01 -5.5376597884302392e-01
144 -8.4238801531025587e-01 6.2152814100576670e-01 -1.8431740673678085e-01
1670 1.3646922944462689e+00 -9.4478723126216912e-02 -3.3948511151170715e-02
38 -1.2209622803846141e+00 9.4996980173505086e-01 -2.0860354504827297e-01
302 3.9342597199295287e-01 1.4918332121439752e+00 7.4853599502540669e-01
1699 5.9415567469487240e-01 3.7998042857618608e-01 -5.4031407150105992e-01
1700 -8.7210274955052514e-01 -1.1899444357184738e-01 2.0011781377824359e-01
143 8.6415876388549573e-01 -3.2105305579479071e-01 6.9821165270282548e-01
521 1.1798422981729022e+00 -1.1604601277413831e+00 -1.0174309524858882e+00
1162 -9.6098212848823961e-01 8.0654765053525435e-01 -1.8847470160719086e+00
1318 -8.7655077082806276e-01 8.1426631849103093e-01 1.0925913402741454e+00
760 -9.7118817124576040e-01 -6.2860981199153287e-01 -1.9807694691639208e-01
160 -1.3766194452532524e-01 -5.5518970320270444e-01 -4.4275460187564830e-01
1698 -8.5580505242358673e-01 -8.2866325490337945e-03 -1.4171500667879651e+00
1287 1.4024907775954065e+00 -4.9721001785713220e-01 1.4570538075881827e+00
797 5.5724458250620879e-01 1.0884513750701175e+00 1.2784728321678138e+00
1317 -7.5765280635674226e-01 -1.3946261240275576e-01 1.2865697706523951e+00
262 1.1252916384402938e+00 -3.8844778671758756e-01 -2.6281421208057737e-01
1656 -1.8981150164822092e-02 -1.6161424309594044e+00 8.1032288669680941e-01
776 1.1997670417657031e+00 1.1343290357380320e+00 5.8269358354299583e-01
1851 -1.2843382716505208e-01 -1.2803916560214956e-01 4.7141263205977640e-01
266 -1.4233400951697730e+00 -1.7828237804897789e+00 7.3440947695292147e-01
569 -1.8003131451143106e+00 -3.9676626464458942e-01 -1.6595255077580360e+00
720 1.6581927498550977e+00 1.2434568248964002e+00 1.1426678951595406e+00
688 7.1469638996764373e-01 1.5190969538003616e+00 3.1403873476955102e-01
1131 9.8415107526555345e-01 -3.5443309095826386e-01 5.7943546850014870e-02
1932 -2.4454514988908926e-01 -1.7492460422455460e+00 -3.0962940936858835e-01
437 2.8966450266291682e-01 -4.2612448306079242e-01 -1.5989000294510198e+00
1850 -1.3894795749963667e+00 -2.1242714812969767e+00 -6.4901500980928628e-01
27 7.7817077829740133e-01 1.0069312789678180e+00 -1.0461652274436060e+00
118 -3.9131130029336131e-01 -5.3112323275702544e-01 1.0701814656086537e+00
717 -4.3873144109182288e-01 2.0298466222956697e+00 7.2774232149521612e-01
1801 -3.1985243220519100e+00 -3.5079027064046125e-01 -2.3011084134785911e+00
1849 9.0363736918861248e-01 -2.2521203650073054e-01 1.6009777081398169e+00
98 -1.4499842495112669e+00 -2.6693474718971683e-01 1.9093079582217781e-01
2 6.2109199241063517e-01 1.7228100608541095e+00 7.9029702164345283e-01
1140 -1.2337654879760145e+00 1.4257298697250316e+00 3.5634242481320404e-02
1599 1.0648951932559300e-01 -7.2578123288609420e-01 -4.5113420993704861e-01
