1747 1.0946691405387559e+00 1.2691162953808510e+00 -7.4967843972481185e-01
1993 -8.4307608102007787e-03 2.3304742024704472e+00 -3.8794472393145973e-01
953 -1.5731105593359762e+00 1.6379883135194812e-01 7.3701232951811790e-01
1701 1.7207473903545912e-03 6.0160277126377926e-01 1.9758861541711836e-01
1753 6.9799424136368460e-01 -5.9918172739072717e-01 -9.1261182460963852e-01
1931 -1.5594917913836265e-01 1.9587089683177044e+00 -3.0378317280693873e-01
1928 -1.2491462161035860e+00 -4.0846053417108580e-01 -8.8916975366185802e-01
1445 1.6019043719875639e+00 2.3240740167488848e-02 6.4795869871555822e-01
870 1.2865799897622130e+00 -4.9580790798331659e-01 -3.6029268144742339e-02
102 -2.0498436188922082e+00 6.0678118259614822e-01 1.0608889821903171e-01
865 9.4985461997957399e-01 -3.3430439318876326e-01 4.6172497571248622e-01
1997 3.9163504650062481e-01 -1.1953838752775015e+00 2.9592974604707772e-01
1995 -6.4773198682832167e-01 3.2071781670828303e-02 -2.3621415488381130e+00
1936 4.5726554791625779e-01 -3.3792827728067620e-01 5.3486759877396617e-01
611 4.1936315322342127e-01 -5.6036316871191094e-02 1.3132599855643574e+00
610 1.1369478004364293e+00 -1.0147159876580709e+00 -3.9616948657101703e-01
103 -6.3798286888111433e-01 2.5113450456866615e-01 1.1939545518859409e+00
864 -1.9815492434562021e-01 6.8982700814481479e-01 1.7932217580485205e-01
1996 1.8890760658764891e-01 6.1637081984572240e-01 1.1396739754385095e+00
766 2.4327210751610512e-01 2.4604236059646109e-01 -1.2087708174208012e+00
1937 5.9650568124680525e-01 -9.9399924075573909e-01 5.3426665662027650e-01
621 1.2432455878410298e+00 -3.8288846726478992e-01 3.0302796086597681e+00
607 9.1938265369522065e-01 -1.0588760431264264e+00 -3.6634434482198269e-01
609 3.0962392085451074e-01 -1.8730002823520637e+00 9.6102539694492095e-01
863 4.7778391666213810e-01 -5.5112402088640111e-01 1.3279008310674154e-01
311 3.4656951434590955e-01 1.1155191584029389e+00 2.5495293294487470e-01
302 -1.3359252158214466e-01 -1.7273420101930597e+00 -1.4247608752459489e+00
1220 2.2161077931595569e-01 4.5969677835651807e-01 -9.6829324870894851e-01
608 5.6588028553014080e-01 -6.7260389256730202e-01 -1.2415139586691619e+00
1203 -1.1947064503887248e+00 -2.3919049850732814e+00 -4.7458418520180334e-01
862 1.1145533158332095e+00 -2.1244342492936635e-02 2.6876313173030963e-01
344 9.8547448429852047e-01 6.5105846319739846e-01 7.7143467849658298e-01
1219 -1.7817555355017896e+00 5.5864759569338551e-01 1.4458498378447575e+00
1217 -2.4284946066860608e-01 5.2675713449837902e-01 8.6681881571707808e-01
1204 -1.4340906501480140e+00 -2.4294606801447419e-01 1.1683752260753033e+00
345 1.9336437131839720e-01 -9.4493093248786642e-01 -2.5585264257801565e-01
754 -5.0498925003565398e-01 -1.0363520649499560e+00 -7.7817962740982971e-01
1211 7.1953385838395911e-01 2.8325294369996801e-01 -5.0781431051380554e-01
1205 1.0210169889779839e+00 7.0716891101738943e-01 5.6067536901323978e-01
349 -2.8232287011240054e-01 9.5926162685234218e-01 1.0055251904447926e+00
727 -5.7873559195664492e-01 9.8992157218582927e-02 -1.1233053063620241e-01
1971 -1.0119921819675790e+00 -8.0326161846029809e-01 -1.0471258316100263e+00
801 6.9420239288534180e-01 -1.5169637306982127e+00 -2.1582193634648247e-02
1591 -2.5549353245061908e+00 -1.5953676560620198e+00 7.6386172589522217e-01
751 -2.4273476455979329e-01 -1.3357060701676646e-01 -5.7975040851993098e-01
750 -1.0452705871105374e+00 -6.9642610617184431e-01 2.5024925807459414e-01
728 -1.2344308845011540e+00 -3.5059180571706450e-01 -1.6453152326270841e+00
1970 -8.6551914267792318e-01 2.4183230752814802e+00 9.5408821919511000e-01
1901 1.8088374629670567e+00 1.3638697539960831e+00 6.4141392877040704e-01
1961 -7.3141567589739531e-01 7.2172444416464565e-01 1.6938514503076911e+00
1563 -2.0776666499350335e-01 1.3636809268800800e+00 1.7212111600135524e-01
1564 1.0614699581629261e+00 8.2440174475920169e-01 2.8272112707099883e-01
1427 -1.8489555888276723e+00 -1.8123475334466477e+00 1.2971015561384773e+00
745 1.2422018240982216e+00 2.3258111850070807e-02 1.7089217726587924e-01
1960 -1.8882342541277093e+00 -1.5359501057306599e-01 2.1677584589899221e+00
1558 1.2845171666239958e+00 6.5858777248535927e-01 1.2030000817347193e+00
1565 9.7768423340699817e-01 5.4638686509670398e-01 2.0322202115147605e+00
731 8.2372309369984964e-01 4.8279870482370357e-01 -4.0036813282317862e-01
729 -1.1169732721479990e+00 2.0081973445007376e-01 -3.2123825566809239e-01
1566 -4.7938859389912913e-01 -1.0174665413577207e-01 1.7028565022529191e-01
1567 3.1077192190841052e-01 -2.1502853072844372e+00 -1.4184482140335750e+00
1451 1.5519086509142470e+00 5.8065531929866820e-01 6.0315864705443389e-01
1091 -3.3213484940630844e-01 4.9727058494921011e-01 -8.4514164699227665e-02
937 -6.1772385992794254e-01 -1.1569366789575357e+00 6.9958996412187113e-02
938 7.7414023241614183e-01 1.7617618576112697e+00 1.1529927606343333e+00
984 -1.5361388802018969e+00 -4.7841419002804519e-01 4.8477155307958480e-01
983 3.8098343763275241e-02 -6.8605561821576833e-01 1.5551896027322520e-01
1552 2.4376529073022279e+00 4.2217177543391965e-01 -1.7453189788138495e+00
1472 6.6810207629757301e-01 8.8339567347921658e-02 5.9850383111583760e-01
1430 2.0590144058332895e+00 -3.6096217058977864e-01 -2.7208114924813820e-01
454 -8.3933370268434537e-01 -5.0384546730705382e-01 1.0876041445694034e+00
985 -1.1375736911844054e+00 -2.6186192150953347e-01 -3.7388679926870505e-01
1553 -3.2961941191331667e-01 -5.1748540710428746e-02 5.6747730845019151e-01
1055 1.5517723268250359e+00 -3.1053045456682917e+00 1.0558455460300107e+00
1071 -1.1888715690651215e-01 1.5249284588177918e+00 -1.0572459114720529e+00
1467 -1.9162995799600474e-01 2.5230675411971935e+00 4.1138026510262549e-01
1057 -1.0130646507111896e+00 -4.4853249886345992e-01 2.4312886554454011e-01
1058 7.2388434273626900e-02 -5.7775989320147847e-01 4.8645989892258840e-01
1070 -1.9074929888691006e-01 8.6474364660362968e-01 3.1290333215209565e-01
1820 -2.5830541129654316e-01 5.2423480240921960e-01 -1.5315803208213452e-01
457 9.6799503595598524e-01 1.0169762585211925e-01 1.2588236183174750e+00
1465 -9.2628135743300213e-02 1.5570606486130107e+00 1.2451701444234686e-01
1487 1.4815318959248094e+00 4.5254387124743645e-01 7.3166528821944687e-01
1437 -1.2917727796896925e+00 1.2932741505495533e+00 1.6153386797310256e+00
462 -4.5173955357641005e-01 5.6974933448347753e-01 -1.0081043920541434e-01
1488 -4.1152766483140063e-01 -4.8592744159835610e-01 -5.4644264903062179e-01
1438 -7.6171163701409161e-01 6.1636946652958391e-01 2.8416821454926716e-01
1439 -8.4110654119030859e-01 3.9079832664875241e-01 -8.7778613336674760e-01
1873 -1.6747207778574851e+00 9.1220179249398547e-01 -4.3859310141619695e-01
1757 -2.0299123567372277e+00 -1.4577889332281966e+00 1.6859347629454249e-01
1837 -7.2140924929653427e-01 4.7121354592028097e-01 2.5319161379375088e-01
1988 -9.5546643436881407e-02 2.0362454900245097e-01 -1.2107102765016267e+00
1489 -3.4014506369374420e-01 9.9369366497435552e-01 9.8118935065293456e-01
1442 -6.4187483309517634e-01 9.9408486173530086e-01 -9.8445624164984991e-01
1758 3.7709837245897271e-01 1.4909279157952193e-01 -1.3945659566738593e+00
1838 -7.4480696868232554e-01 -1.2325390285296843e-01 -3.5789099871487218e-01
1286 -1.3848516411417616e-01 6.5022259602987109e-01 1.6721034022319281e+00
1443 1.1983578961102329e-01 -1.5459300486104912e+00 3.6709186171571256e-01
951 1.3327360665462823e-01 7.4880947527939623e-01 1.5912661585623722e+00
1875 1.3156281409239927e+00 -1.6665493102221489e+00 -1.6703955486873627e+00
815 -9.0950097992242199e-02 -1.2775403152054687e+00 1.0144145398862505e+00
1748 -1.1053685010550862e+00 -6.1911425106599416e-01 3.0762277008916128e-01
1839 -6.7934061837214987e-01 -9.0183617326971754e-01 2.7420864308571482e+00
1285 -7.7349626914935621e-01 1.1971500334537164e+00 -9.6705541882665547e-01
816 1.2313617281999234e+00 -8.0809091456294257e-01 5.8779680443285220e-01
1703 -2.0388075149761051e-01 1.4390994282812004e+00 -1.2285257407866874e+00
1944 1.6126849200135693e-01 2.5214779340400750e-01 -1.3656555913764150e+00
1927 -9.0381529824057316e-01 9.0919639496444549e-01 -1.8595694933871834e+00
1444 1.4566071231336155e+00 1.3917866202800847e-01 -7.3728394029265498e-01
817 -1.5374788788766272e+00 2.9218907487784485e-01 -2.0400986159387933e+00
1704 2.7825578986261001e-01 2.8842818360634501e-02 -1.4242735006136267e+00
613 8.6779408895048660e-01 -3.1809436914428318e-01 1.0038811074629319e+00
871 4.4462082282881299e-01 -6.1549351854643408e-01 -2.2476871398581183e-01
1702 -6.7243111530080191e-01 -5.8400901791987092e-01 -6.5746156987113702e-01
1705 3.9784162912045368e-01 8.1804917278400979e-01 -8.2316860913569612e-01
765 1.6690844094931530e+00 -5.6292700793645756e-01 5.6684478678045369e-01
1938 -4.5893511128917694e-02 -7.7749257845533193e-01 -5.0323930188057264e-01
614 1.2230711088922144e+00 -2.3160882972529482e+00 -3.4591329859389597e-01
612 3.7514002789552536e-01 2.1208014876596546e+00 5.8066720507818070e-01
104 -3.0545711088679108e+00 1.2358157180943858e+00 -9.0373054653735696e-01
101 1.8100633975052098e+00 4.3189407222098297e-01 1.6820397752875336e+00
375 -2.4395226924978082e+00 2.7134986566342878e-01 -5.3327370346867475e-01
303 -8.7607842130302116e-01 1.6199469800608624e+00 -1.4823497261294223e+00
767 1.5246754363453427e+00 4.2564825787356059e-01 -1.0166010872733651e-02
374 3.4704361233645853e-01 -2.5024630911233740e-02 -1.1209472781889485e+00
399 -3.1305100827258164e-01 2.5674484854315932e-01 -4.1232016653360926e-01
753 -4.4944917952124902e-01 6.4370103942911139e-01 4.5901371575414851e-01
768 1.0119081225081883e+00 -5.1220987227129888e-01 -2.0295850910893485e+00
1958 2.0188955401210085e+00 2.5400460739266291e+00 1.3337710631411874e+00
1209 1.4740582584535393e+00 4.4112407039394874e-01 -1.0997040567466854e+00
156 -2.0683394895326379e-01 6.5149121002728072e-01 -1.5193308306850752e+00
859 6.1791866875889645e-01 -4.1329417464636213e-04 6.2281281885703710e-01
373 1.1062719440422322e+00 -5.6913222675585219e-02 -5.1610449061114883e-01
396 1.5707575897647605e+00 -1.4382479545218103e+00 1.2871354858342938e+00
1972 -2.2321637647087181e-01 1.3343064407796423e+00 -1.2909438468417764e+00
1210 -7.3886367406118103e-01 6.8700816637303475e-01 1.7882353389658125e+00
1206 -2.3084667586275899e-02 7.2849328780003997e-01 5.5289584228191435e-01
1592 1.4525044361877373e-01 1.6069849271342362e+00 -1.8387548456225693e+00
752 -1.0267128755351684e+00 8.1982824571315860e-01 -1.5461790407874481e+00
757 9.1733042555550692e-01 9.8685150697742891e-02 -1.8760400345034209e+00
726 1.0871895963101725e+00 -1.2328153587358435e+00 1.9255196257943712e+00
394 -1.7893558659918779e-01 -7.8167525478157640e-01 -1.5608462139472395e-01
1593 2.0647158826928615e+00 1.6037129364444944e-01 1.0625741175487806e+00
724 -1.0749556435271822e-01 6.5010573491012108e-02 1.7222555422452961e+00
1579 -2.1231119474570334e-01 7.1283062907846162e-01 1.1557280736409883e+00
1426 -7.2908347780210647e-01 -8.3768037016324282e-01 -2.6094853892349144e+00
723 1.8745325855886181e+00 -5.4356719111358354e-01 -1.8334419194896918e+00
1969 -1.3610906262580955e+00 -4.6657104547898365e-01 7.4810751294783884e-01
1082 1.2646086966447847e+00 6.5169572728879216e-02 -2.7428173301962882e+00
1557 -1.0510330600392450e+00 1.3099983803597053e+00 -3.1100630917249417e-01
1428 -1.7961387144139334e+00 3.7581823716975526e-01 -5.7257710863530528e-02
1093 -1.0282785347740893e+00 2.0836297844165288e+00 7.7528109708145787e-01
1092 -4.7284039653002075e-01 1.9183706773817977e+00 -4.3236768880348997e-01
730 4.7472898515385281e-01 -3.6199899551926082e-02 -8.2303721190400891e-01
1081 -2.3645960004845934e+00 1.2978028713059073e-01 1.8131298638669406e+00
981 -7.1345875430164729e-01 -1.3791954964315467e+00 -1.2469807049602715e+00
1556 1.0988618169981417e+00 -1.3046937475938818e+00 -1.8994630770074319e+00
986 -6.1121371287819493e-01 -8.4216676424733294e-01 -1.7744005238185490e+00
980 3.3641640699117681e-02 -1.9781311531531578e+00 1.1403378182482538e+00
1551 6.0306305355074197e-01 -2.2549902331809674e-02 2.9661549087294520e-01
1452 -2.4988483544147919e+00 -8.7157888446731957e-01 -6.1209317729083534e-01
1471 1.0393091095957592e+00 -6.1095052035369390e-01 -4.1391807518462670e-01
1431 -9.3245587496853288e-01 -1.1892243910828415e+00 1.8903516818333266e-01
1414 -6.6424533976294653e-01 7.2741114539985063e-01 1.2994544617218511e+00
1079 -4.5910865664689776e-01 -4.4145311546953847e-01 8.3472825315616750e-01
1816 4.5443991872323769e-01 7.2137186167996192e-01 6.5257194916488503e-01
455 7.7774036259636548e-01 -5.8217752982499571e-01 -1.0367082587750134e+00
1432 1.4288844400926335e+00 -1.4685892979921894e-01 -4.2702428148663235e-01
1413 -1.3212459130566299e+00 6.2608724477349109e-01 -2.6343396208188485e-01
456 -2.1139360197251664e-01 -2.5871179858940563e-01 -9.1279085082675973e-02
1056 1.4104687466497221e+00 -3.7073568336462387e-01 -1.4317084209602462e+00
1469 5.4074920251833136e-01 1.2306145712729222e+00 1.6862373961741304e+00
1499 1.3755153712871240e+00 6.6055747680132126e-01 1.3304831568958955e+00
1819 -9.8062089801622487e-01 -4.0466230169612394e-01 1.3625399926557193e+00
459 -7.2980107446330778e-01 1.2865340614166192e+00 -1.0346502145882783e+00
1454 -2.0773104152729172e+00 1.1416664102168081e+00 1.9687024461310301e+00
1455 2.1927594322384727e+00 3.8331887238855344e-01 5.2804713325488661e-01
1466 2.0687753878175341e+00 -1.7315270312422837e+00 2.7718528472463637e-02
1434 -9.7326182752748536e-01 7.1357281207255929e-01 3.9097342653886641e-01
1075 -3.4718548567689844e-01 3.3303030402160438e-01 -3.8251324014493565e-01
1074 1.3440459127593143e-01 -6.9835451160360418e-01 -5.7891195471207156e-02
1863 8.8729218472463467e-01 1.3402558517087004e+00 -5.6604410710149392e-02
1862 -3.8314491486166119e-01 -2.0217928183206980e-02 -1.0222320037812944e+00
461 1.9508335699309876e+00 -6.8674526745680298e-01 9.3855896849759410e-02
1456 1.4533487299936270e+00 4.8166421098889250e-01 5.5134444817996753e-01
1463 1.0624611221409250e+00 -1.0265836669816266e+00 4.6670124713733818e-01
1864 7.3411791264981863e-01 8.1392752600560858e-01 3.3091237018434277e-02
460 2.0955988451765739e-01 -9.4038090974942523e-01 1.1684298869194696e+00
885 2.4317327113820895e+00 -1.1881235481498063e-01 3.6627301298069215e-01
884 7.6839400645719269e-01 5.7990807852840698e-01 1.2832142669526956e+00
1876 -5.5410895638328062e-01 8.0896258854559522e-01 -2.8400875233052869e-01
1878 9.8646619734699154e-02 5.6444419217207109e-01 4.3679898523511412e-01
1884 2.4666545778733873e-01 -4.2258955494262153e-02 6.9964238699550840e-01
1756 8.8094007308154287e-01 1.3358938077625133e+00 2.6226127177747647e+00
296 1.0386733575344032e+00 -7.4251794161576135e-01 -1.0436145076622450e+00
1987 1.7695243149737221e+00 -2.7792404926759023e-01 -3.8729223136843799e-01
1500 -5.9091776634697868e-01 1.3481620631894746e+00 -1.2803825917106679e+00
1877 6.3839609730554214e-01 5.4569087112459591e-01 -9.7647742163650009e-01
1991 4.7854102793814973e-01 2.6071426371713065e+00 1.4578256806917438e+00
1926 -9.7802985246922147e-01 -3.2461485067549478e-01 5.9422096183109996e-01
814 -1.7071086158522322e+00 6.9550822491240660e-01 8.7793227494258474e-01
1754 -9.3810035259323321e-01 5.6675373459891452e-02 -1.6786382746031259e-01
1840 -7.5331288366373028e-01 3.3324407312986032e-01 1.9904390971219588e-01
872 -1.0222920709113368e+00 -6.0718622835645259e-03 1.5667423859189480e+00
818 4.7565174831415824e-01 -3.9059769720754513e-02 -1.5222113199346037e+00
1841 -6.7346986672019826e-01 9.7862233440217639e-01 -2.9671604218862779e-01
764 -2.4932271176754766e+00 3.7994706847895438e-01 7.6935146838987101e-01
1942 -8.7652247266611827e-01 3.0083348190511439e-01 -7.8394767986941571e-01
1925 9.5348226753744758e-01 -1.0491994153149784e+00 7.6157675304895334e-01
1939 1.4001276350611587e+00 1.2292373256744713e+00 1.7053585527638884e-01
377 -6.8078980061462380e-01 2.4528404453040598e-01 -2.8782826044816412e+00
386 6.6406631122835269e-01 2.8653125037257232e-01 1.5497188694811743e+00
1706 1.5934821436955064e+00 -2.1563556258759222e+00 -4.0687718509584792e-01
616 2.2699497171430777e-01 5.3733194902467618e-01 -5.1197148712369411e-03
1951 -3.5753622019237853e-02 1.4076866492183052e-01 1.2089697804852659e+00
105 -1.0689864963439237e-01 -1.6375432632024101e-01 1.0530338442836578e+00
158 8.4680582623387768e-01 1.4860708792664588e+00 1.1205191587042926e+00
376 1.1730889731239780e-02 -7.6013449066199157e-01 6.9952817351614890e-02
400 -7.1524839555336162e-01 2.4772350521877592e-02 -7.0483511042085045e-01
1709 -9.8688386759907387e-01 1.7035775234246213e+00 -1.4438391159171291e+00
617 -1.1254599013841202e+00 7.7145032533558582e-03 -1.8176079001650391e+00
622 3.6948267872839041e-01 5.7375943613508607e-01 -1.8556250350148511e+00
1950 -2.1977446127407307e-01 -1.9263007290412559e+00 6.7308889546523498e-01
157 1.1716453664424604e+00 8.6700346686672380e-01 -2.2783830019498655e-01
379 7.2071025043328651e-01 -2.7881405576279179e-02 -6.4462465588337148e-01
380 -1.4233588033405722e+00 -7.7539814061393431e-01 6.8649202046103539e-03
148 1.0865913879546827e+00 1.2477539208793784e+00 5.6183936968695674e-03
397 -9.0622182449720723e-01 -1.1395112391864871e-01 -7.4429525034986427e-02
398 -6.0873526246783272e-01 -3.3705988499344680e-01 -8.3809929532866545e-01
772 -8.4089183415341406e-01 -6.4676442910248755e-01 3.5588985503995330e-01
769 4.0044410334138114e-01 -1.5782329222755105e+00 -3.3120636191756110e+00
1957 -1.2067835500634889e+00 -1.2849144065545204e-01 8.5653784906593056e-01
155 -1.1393136285314081e+00 -2.1972878271773555e-01 -1.7656081804406917e-01
149 -1.2769724463351340e+00 4.7460229646860613e-01 -7.6643645973205987e-01
758 -1.0028774722568212e+00 1.5786276902642586e+00 1.2667704487761406e+00
725 -7.5424111052859666e-01 -1.2073175722473359e+00 -3.4847109462119462e-02
1207 -2.1002658170137484e-01 -9.0291130129972352e-01 -1.6943125913913675e+00
1962 -2.1672563522932986e-01 7.2463501705945077e-01 -8.6192456485436497e-01
392 1.8627188731776356e-01 -1.7575079482795436e-01 -1.0221800208372180e+00
395 1.0791252195297412e+00 5.4407865645490294e-01 1.0674247106346453e+00
1594 8.5646544331832186e-01 -4.8685749005021239e-01 2.5456351410683020e-01
321 4.8193000082819559e-01 -1.9195748307982807e-01 4.2735195182684295e-02
678 -1.3023944416182118e+00 -1.1215937101776019e-01 -6.8097167273881054e-01
1083 3.6529835120041193e-01 1.2343144084779265e+00 1.8149834948043890e+00
1963 1.8502052979341355e+00 1.5202986193826487e-01 -1.1850968547447125e+00
393 -2.7485926814092093e-01 -5.1627090885134963e-01 -4.3936128661444185e-01
1578 4.7256116571606682e-01 -1.0327324419977017e-01 7.6939670622794987e-01
1425 3.5175369767456627e-01 -7.0988943535050597e-01 -1.1523315387216577e-01
680 -3.4944674798584102e-01 1.1008952345368479e+00 1.3992826623517585e+00
1964 5.7197639835625969e-01 -7.9494560581244234e-01 8.3085007875185291e-01
1582 -9.9491173332344925e-03 -1.0341328552391649e+00 -5.1915465025017038e-01
679 -6.6850105651560821e-01 -1.1594145416083568e+00 4.4842677583703633e-01
1968 -5.2355847113873621e-01 -3.0058570469847756e-01 1.7641348233251772e+00
1821 -6.0506509299869123e-02 -2.1412087320339204e-01 6.2808626587327365e-01
1577 -3.7141267196805300e-01 1.7154635954710398e-01 8.9944536306927303e-01
1580 -6.8082086173555889e-01 6.7099790542495941e-01 2.2341478193978026e-01
1581 -2.5945873527485928e+00 9.8377766187377175e-02 -1.2017068250730549e+00
1521 1.2440986509918073e+00 7.2342756594354107e-01 -5.7464104361815971e-01
1080 -2.1564556398311559e-02 6.8188994932143560e-02 -2.9181313617888710e-01
1094 -2.0133419152754264e-01 3.0131748437997918e-01 -5.7284200394539020e-01
681 -2.3024211202747547e-01 -2.8271755268706567e-01 -4.6866524230117607e-01
1576 -1.4036545046942195e+00 1.2977804234259422e+00 2.3477770679945606e-01
1527 3.3632296117816995e-01 1.3619907454531244e-01 -8.7843836100611708e-02
1453 2.4102587200629849e-01 9.0812874543790634e-01 6.4952331711992906e-01
1095 -4.0564360167444097e-01 8.3954411357480685e-01 -5.8251396230574770e-01
1470 -1.3222685884298306e+00 1.0770485848161286e+00 3.2913883582970804e-01
1412 8.8571297642196567e-01 7.5378286809764783e-01 5.8644288756993637e-02
1078 -1.2957332193526572e+00 -2.1668575215151656e-01 1.0066772270147711e-01
1817 4.4893584484293469e-01 -7.7284874339955667e-01 7.8541487078031336e-01
1861 -9.6626769208174568e-01 1.5976721690118014e+00 2.1571003034549596e-01
1575 7.3955098244251016e-01 -2.3710383222363338e-02 3.2805398450737167e-01
1433 1.1768140941793583e+00 7.0439588010706988e-01 2.1427560579892471e-01
1818 -7.6748443204107830e-01 -9.9920958204387633e-01 -9.9456292809246427e-01

Bonds

1 1 1436 1437
2 1 1076 1075
3 1 825 826
4 1 1458 1457
5 1 1497 1498
6 1 1435 1436
7 1 1868 1867
8 1 1865 1864
9 1 295 296
10 1 1989 1990
11 1 1496 1497
12 1 1883 1884
13 1 900 886
14 1 883 884
15 1 1880 1879
16 1 1755 1756
17 1 1990 1991
18 1 1495 1496
19 1 1490 1491
20 1 899 900
21 1 1896 1897
22 1 1890 1891
23 1 763 762
24 1 1941 1942
25 1 1924 1925
26 1 878 879
27 1 1889 1890
28 1 1844 1843
29 1 1842 1844
30 1 1117 1118
31 1 877 878
32 1 819 820
33 1 385 386
34 1 1116 1117
35 1 1923 1924
36 1 875 876
37 1 820 822
38 1 378 379
39 1 1708 1707
40 1 327 328
41 1 615 617
42 1 1952 1951
43 1 1948 1947
44 1 106 107
45 1 108 109
46 1 326 327
47 1 1710 1709
48 1 1949 1948
49 1 109 110
50 1 147 148
51 1 381 382
52 1 325 326
53 1 323 324
54 1 770 769
55 1 1956 1955
56 1 1208 1209
57 1 154 156
58 1 150 151
59 1 324 325
60 1 322 323
61 1 1086 1085
62 1 153 155
63 1 320 321
64 1 676 678
65 1 391 392
66 1 1598 1599
67 1 1595 1596
68 1 1424 1425
69 1 1518 1519
70 1 1084 1083
71 1 1814 1821
72 1 1520 1521
73 1 1967 1966
74 1 1966 1965
75 1 1965 1964
76 1 1522 1523
77 1 682 683
78 1 196 197
79 1 1528 1551
80 1 1523 1524
81 1 1402 1403
82 1 683 684
83 1 195 196
84 1 1815 1817
85 1 1822 1815
86 1 1526 1527
87 1 1403 1404
88 1 1410 1411
89 1 1411 1412
90 1 1077 1076
91 1 194 195
92 1 1860 1859
93 1 1574 1575
94 1 1573 1574
95 1 1096 1095
96 1 1097 1096
97 1 1405 1406
98 1 826 827
99 1 1460 1462
100 1 824 825
101 1 827 828
102 1 1462 1464
103 1 1464 1463
104 1 1341 1342
105 1 1342 1343
106 1 1867 1866
107 1 1887 1886
108 1 1885 1886
109 1 1457 1459
110 1 294 295
111 1 1866 1865
112 1 1900 1899
113 1 1899 1887
114 1 297 298
115 1 1494 1495
116 1 880 881
117 1 882 883
118 1 1897 1898
119 1 1882 1883
120 1 292 293
121 1 293 294
122 1 1492 1493
123 1 898 899
124 1 879 880
125 1 1879 1881
126 1 762 761
127 1 1491 1492
128 1 895 896
129 1 1895 1896
130 1 1891 1892
131 1 1888 1889
132 1 1940 1941
133 1 876 877
134 1 822 821
135 1 760 759
136 1 1118 1119
137 1 1945 1923
138 1 1946 1945
139 1 874 875
140 1 873 874
141 1 72 71
142 1 383 384
143 1 328 351
144 1 618 620
145 1 1115 1116
146 1 1947 1946
147 1 107 108
148 1 145 146
149 1 1707 1706
150 1 620 619
151 1 1954 1953
152 1 146 147
153 1 382 383
154 1 1711 1710
155 1 1953 1952
156 1 110 111
157 1 771 770
158 1 1955 1954
159 1 176 177
160 1 152 153
161 1 151 152
162 1 1515 1516
163 1 677 676
164 1 1597 1598
165 1 1596 1597
166 1 126 127
167 1 180 182
168 1 390 391
169 1 1517 1518
170 1 125 126
171 1 1085 1084
172 1 182 181
173 1 1599 1600
174 1 1585 1586
175 1 1423 1424
176 1 1519 1520
177 1 1415 1416
178 1 1415 1401
179 1 181 183
180 1 1600 1586
181 1 1541 1542
182 1 1584 1585
183 1 1583 1584
184 1 1422 1423
185 1 197 198
186 1 1813 1814
187 1 1540 1541
188 1 1524 1525
189 1 684 685
190 1 1859 1801
191 1 1525 1526
192 1 198 199
193 1 1404 1405
194 1 199 200
195 1 1461 1460
196 1 1343 1344
197 1 856 855
198 1 857 856
199 1 858 857
200 1 1536 1537
201 1 1459 1461
202 1 1340 1341
203 1 828 829
204 1 829 830
205 1 1550 1549
206 1 1869 1868
207 1 1871 1870
208 1 1368 1369
209 1 1327 1328
210 1 1153 1154
211 1 1493 1494
212 1 1390 1391
213 1 1898 1900
214 1 291 292
215 1 1121 1122
216 1 881 882
217 1 889 890
218 1 1881 1882
219 1 1843 1888
220 1 1120 1121
221 1 888 889
222 1 1893 1894
223 1 1892 1893
224 1 287 288
225 1 299 287
226 1 761 760
227 1 1119 1120
228 1 896 897
229 1 887 888
230 1 1894 1895
231 1 71 70
232 1 384 385
233 1 702 703
234 1 821 873
235 1 70 69
236 1 759 701
237 1 703 704
238 1 1114 1115
239 1 69 68
240 1 52 72
241 1 355 356
242 1 701 702
243 1 619 673
244 1 111 113
245 1 68 67
246 1 357 358
247 1 1714 1713
248 1 113 112
249 1 358 359
250 1 356 357
251 1 1712 1711
252 1 673 674
253 1 175 176
254 1 720 721
255 1 719 720
256 1 675 677
257 1 1104 1105
258 1 1103 1104
259 1 177 178
260 1 179 180
261 1 389 390
262 1 1309 1310
263 1 1516 1517
264 1 127 128
265 1 128 129
266 1 369 370
267 1 319 320
268 1 1417 1418
269 1 1416 1417
270 1 124 125
271 1 1811 1812
272 1 1308 1309
273 1 318 319
274 1 1812 1813
275 1 1401 1402
276 1 685 686
277 1 183 184
278 1 1539 1540
279 1 1100 1099
280 1 184 185
281 1 1801 1802
282 1 1538 1539
283 1 1542 1543
284 1 1099 1098
285 1 1406 1407
286 1 1407 1408
287 1 1409 1410
288 1 1549 1573
289 1 1098 1097
290 1 1344 1387
291 1 1408 1409
292 1 191 192
293 1 193 194
294 1 823 824
295 1 1537 1538
296 1 1357 1358
297 1 1387 1388
298 1 845 823
299 1 830 831
300 1 1535 1536
301 1 855 854
302 1 1870 1869
303 1 1872 1871
304 1 1154 1155
305 1 1389 1390
306 1 1531 1532
307 1 1534 1535
308 1 1369 1370
309 1 1325 1326
310 1 1326 1327
311 1 1530 1531
312 1 839 840
313 1 838 839
314 1 1367 1368
315 1 1328 1329
316 1 1128 1129
317 1 897 898
318 1 1529 1530
319 1 890 891
320 1 840 841
321 1 288 289
322 1 290 291
323 1 1151 1152
324 1 1122 1145
325 1 894 895
326 1 841 842
327 1 267 299
328 1 1129 1130
329 1 1131 1132
330 1 352 353
331 1 351 352
332 1 1111 1112
333 1 1132 1133
334 1 844 887
335 1 49 50
